dia;mes;anio;semana;dia_semana;tipo_dia;cambio_horario;dia_anio;arima;Demanda
1;1;2010;1;5;FE;0;1;19454,52603;19474
2;1;2010;1;6;Sab;0;2;20866,63758;22738
3;1;2010;1;7;Dom;0;3;22566,6615;22557
4;1;2010;1;1;Hab;0;4;23494,36662;26288
5;1;2010;1;2;Hab;0;5;25873,68292;26507
6;1;2010;1;3;Sab;0;6;24243,54629;23950
7;1;2010;1;4;Hab;0;7;22565,56062;24058
8;1;2010;2;5;Hab;0;8;22806,15965;24776
9;1;2010;2;6;Sab;0;9;25808,43668;24626
10;1;2010;2;7;Dom;0;10;23180,22958;23015
11;1;2010;2;1;Hab;0;11;25384,77066;26228
12;1;2010;2;2;Hab;0;12;25840,44662;25533
13;1;2010;2;3;Hab;0;13;23139,57116;24864
14;1;2010;2;4;Hab;0;14;24371,81801;25728
15;1;2010;3;5;Hab;0;15;25316,69133;26546
16;1;2010;3;6;Sab;0;16;26795,70082;24492
17;1;2010;3;7;Dom;0;17;22870,81051;22424
18;1;2010;3;1;Hab;0;18;25336,21113;27825
19;1;2010;3;2;Hab;0;19;27305,93412;26450
20;1;2010;3;3;Hab;0;20;24345,15413;25546
21;1;2010;3;4;Hab;0;21;25417,81794;26324
22;1;2010;4;5;Hab;0;22;26094,3169;27397
23;1;2010;4;6;Sab;0;23;25743,05886;25323
24;1;2010;4;7;Dom;0;24;23284,46885;23076
25;1;2010;4;1;Hab;0;25;26791,04558;27726
26;1;2010;4;2;Hab;0;26;26818,54584;28000
27;1;2010;4;3;Hab;0;27;26782,63537;28085
28;1;2010;4;4;Hab;0;28;27884,55072;28318
29;1;2010;5;5;Hab;0;29;28248,26976;28588
30;1;2010;5;6;Sab;0;30;26269,40208;26886
31;1;2010;5;7;Dom;0;31;24565,70034;24200
1;2;2010;5;1;Hab;0;32;27899,62468;27810
2;2;2010;5;2;Hab;0;33;27124,5864;28382
3;2;2010;5;3;Hab;0;34;27741,30172;28020
4;2;2010;5;4;Hab;0;35;27999,23462;25983
5;2;2010;6;5;Hab;0;36;26498,12789;26266
6;2;2010;6;6;Sab;0;37;25076,80739;23677
7;2;2010;6;7;Dom;0;38;22043,32076;21959
8;2;2010;6;1;Hab;0;39;26309,93944;25320
9;2;2010;6;2;Hab;0;40;26143,30871;26061
10;2;2010;6;3;Hab;0;41;26288,67521;27332
11;2;2010;6;4;Hab;0;42;26770,2346;28295
12;2;2010;7;5;Hab;0;43;28405,532;29271
13;2;2010;7;6;Sab;0;44;26740,64745;27031
14;2;2010;7;7;Dom;0;45;24533,60879;22288
15;2;2010;7;1;Sab;0;46;25049,18461;23599
16;2;2010;7;2;Sab;0;47;24709,58177;23137
17;2;2010;7;3;Hab;0;48;24414,06352;24514
18;2;2010;7;4;Hab;0;49;25333,40112;25568
19;2;2010;8;5;Hab;0;50;27021,7981;27541
20;2;2010;8;6;Sab;0;51;26028,78804;24850
21;2;2010;8;7;Dom;0;52;22285,36213;22284
22;2;2010;8;1;Hab;0;53;24787,98239;25802
23;2;2010;8;2;Hab;0;54;26068,07743;25293
24;2;2010;8;3;Hab;0;55;26107,6282;24300
25;2;2010;8;4;Hab;0;56;25053,62543;24128
26;2;2010;9;5;Hab;0;57;25706,28378;24409
27;2;2010;9;6;Sab;0;58;22738,41166;22996
28;2;2010;9;7;Dom;0;59;20862,02154;20774
1;3;2010;9;1;Hab;0;60;23686,39106;20798
2;3;2010;9;2;Hab;0;61;21409,08632;25814
3;3;2010;9;3;Hab;0;62;26846,47794;26588
4;3;2010;9;4;Hab;0;63;26342,69713;26787
5;3;2010;10;5;Hab;0;64;27508,7509;26801
6;3;2010;10;6;Sab;0;65;24850,50799;24673
7;3;2010;10;7;Dom;0;66;22327,81015;21896
8;3;2010;10;1;Hab;0;67;22974,54647;25792
9;3;2010;10;2;Hab;0;68;27354,04207;26957
10;3;2010;10;3;Hab;0;69;25947,14755;27076
11;3;2010;10;4;Hab;0;70;26930,8417;26514
12;3;2010;11;5;Hab;0;71;26444,28042;25327
13;3;2010;11;6;Sab;0;72;23772,40835;23466
14;3;2010;11;7;Dom;0;73;21736,87186;21346
15;3;2010;11;1;Hab;0;74;23742,01632;23940
16;3;2010;11;2;Hab;0;75;26482,663;24600
17;3;2010;11;3;Hab;0;76;24876,82354;25340
18;3;2010;11;4;Hab;0;77;25399,80292;25840
19;3;2010;12;5;Hab;0;78;25413,38863;26116
20;3;2010;12;6;Sab;0;79;24472,65944;23867
21;3;2010;12;7;Dom;0;80;21569,0601;21460
22;3;2010;12;1;Hab;0;81;23887,76411;24389
23;3;2010;12;2;Hab;0;82;25172,83544;25116
24;3;2010;12;3;Hab;0;83;25468,32349;25222
25;3;2010;12;4;Hab;0;84;25419,61731;24848
26;3;2010;13;5;Hab;0;85;24946,01069;25152
27;3;2010;13;6;Sab;0;86;23719,41326;23873
28;3;2010;13;7;Dom;0;87;22013,04379;21272
29;3;2010;13;1;Hab;0;88;23862,19898;24143
30;3;2010;13;2;Hab;0;89;25112,77266;24676
31;3;2010;13;3;Hab;0;90;25151,08558;24985
1;4;2010;13;4;Sab;0;91;25148,31484;23527
2;4;2010;14;5;Sab;0;92;23961,99516;21259
3;4;2010;14;6;Sab;0;93;20567,68133;20874
4;4;2010;14;7;Dom;0;94;19890,93625;20031
5;4;2010;14;1;Hab;0;95;23089,41683;23678
6;4;2010;14;2;Hab;0;96;24492,65356;24368
7;4;2010;14;3;Hab;0;97;24642,08032;24685
8;4;2010;14;4;Hab;0;98;24095,04756;24766
9;4;2010;15;5;Hab;0;99;23989,99089;24551
10;4;2010;15;6;Sab;0;100;23557,03412;23157
11;4;2010;15;7;Dom;0;101;21350,84809;20765
12;4;2010;15;1;Hab;0;102;23503,82804;24877
