t;dia;mes;anio;Demanda;S;dia_semana;tipo_dia;trimestre;PBI;Tmedia;E4;Tmax;Tmin;TMaxVerano;TMinInvierno;TMaxInvierno;TMinVerano;Horamax;Horamin;TMinInviernoShift1;TMinInviernoShift2;TMinInviernoShift3;TMaxVeranoShift1;TMaxVeranoShift2;TMaxVeranoShift3;TmediaS1;TmediaS2;Tmediarep;cambio_horario;dia_anio
1;1;1;2010;19474;1;5;FE;1;106990;20,9125;verano;27,8;13;27,8;0;0;13;16;5;0;0;0;27,8;27,8;27,8;20,9125;20,9125;-2,124391667;0;1
2;2;1;2010;22738;1;6;Sab;1;106990;24,29583333;verano;29,2;18;29,2;0;0;18;15;6;0;0;0;27,8;27,8;27,8;20,9125;24,29583333;1,258941667;0;2
3;3;1;2010;22557;1;7;Dom;1;106990;25,13333333;verano;30,4;18,8;30,4;0;0;18,8;12;5;0;0;0;29,2;27,8;27,8;24,29583333;20,9125;2,096441667;0;3
4;4;1;2010;26288;1;1;Hab;1;106990;22,83333333;verano;26,8;20,6;26,8;0;0;20,6;17;5;0;0;0;30,4;29,2;27,8;25,13333333;24,29583333;-0,203558333;0;4
5;5;1;2010;26507;1;2;Hab;1;106990;23,90833333;verano;27,8;18,8;27,8;0;0;18,8;16;6;0;0;0;26,8;30,4;29,2;22,83333333;25,13333333;0,871441667;0;5
6;6;1;2010;23950;1;3;Sab;1;106990;21,3;verano;24;18;24;0;0;18;1;24;0;0;0;27,8;26,8;30,4;23,90833333;22,83333333;-1,736891667;0;6
7;7;1;2010;24058;1;4;Hab;1;106990;18,78333333;verano;23,6;11,4;23,6;0;0;11,4;15;6;0;0;0;24;27,8;26,8;21,3;23,90833333;-4,253558333;0;7
8;8;1;2010;24776;2;5;Hab;1;106990;21,39166667;verano;27,8;13,2;27,8;0;0;13,2;14;6;0;0;0;23,6;24;27,8;18,78333333;21,3;-1,645225;0;8
9;9;1;2010;24626;2;6;Sab;1;106990;24,075;verano;29,2;19;29,2;0;0;19;14;7;0;0;0;27,8;23,6;24;21,39166667;18,78333333;1,038108333;0;9
10;10;1;2010;23015;2;7;Dom;1;106990;25,07083333;verano;29,8;21,6;29,8;0;0;21,6;11;4;0;0;0;29,2;27,8;23,6;24,075;21,39166667;2,033941667;0;10
11;11;1;2010;26228;2;1;Hab;1;106990;24,35416667;verano;29,4;20,5;29,4;0;0;20,5;19;4;0;0;0;29,8;29,2;27,8;25,07083333;24,075;1,317275;0;11
12;12;1;2010;25533;2;2;Hab;1;106990;22,45;verano;24,2;20;24,2;0;0;20;17;24;0;0;0;29,4;29,8;29,2;24,35416667;25,07083333;-0,586891667;0;12
13;13;1;2010;24864;2;3;Hab;1;106990;22,25416667;verano;28,2;15;28,2;0;0;15;16;5;0;0;0;24,2;29,4;29,8;22,45;24,35416667;-0,782725;0;13
14;14;1;2010;25728;2;4;Hab;1;106990;23,525;verano;29;15,4;29;0;0;15,4;14;6;0;0;0;28,2;24,2;29,4;22,25416667;22,45;0,488108333;0;14
