,t,dia,mes,anio,S,dia_semana,tipo_dia,trimestre,PBI,Tmedia,E4,Tmax,Tmin,TMaxVerano,TMinInvierno,TMaxInvierno,TMinVerano,Horamax,Horamin,TMinInviernoShift1,TMinInviernoShift2,TMinInviernoShift3,TMaxVeranoShift1,TMaxVeranoShift2,TMaxVeranoShift3,TmediaS1,TmediaS2,Tmediarep,cambio_horario,dia_anio,arima,Demanda
3288,3288,1,1,2019,1,2,FE,1,126766,25.2375,verano,32.6,18.0,32.6,0.0,0.0,18.0,18,6,0.0,0.0,0.0,25.7,23.9,28.1,19.75416667,21.3875,2.200608333,0,1,26373.69711335174,26776
3289,3289,2,1,2019,1,3,Hab,1,126766,24.49583333,verano,27.2,22.3,27.2,0.0,0.0,22.3,1,9,0.0,0.0,0.0,32.6,25.7,23.9,25.2375,19.75416667,1.458941667,0,2,30668.81363082563,32805
3290,3290,3,1,2019,1,4,Hab,1,126766,19.54166667,verano,23.8,14.3,23.8,0.0,0.0,14.3,1,24,0.0,0.0,0.0,27.2,32.6,25.7,24.49583333,25.2375,-3.495225,0,3,34169.275802249234,27999
3291,3291,4,1,2019,1,5,Hab,1,126766,19.35416667,verano,26.4,12.7,26.4,0.0,0.0,12.7,19,7,0.0,0.0,0.0,23.8,27.2,32.6,19.54166667,24.49583333,-3.682725,0,4,27852.94935410533,28087
3292,3292,5,1,2019,1,6,Sab,1,126766,22.87083333,verano,28.7,15.7,28.7,0.0,0.0,15.7,17,8,0.0,0.0,0.0,26.4,23.8,27.2,19.35416667,19.54166667,-0.166058333,0,5,27164.585205999174,28227
3293,3293,6,1,2019,1,7,Sab,1,126766,24.0375,verano,30.6,19.1,30.6,0.0,0.0,19.1,18,8,0.0,0.0,0.0,28.7,26.4,23.8,22.87083333,19.35416667,1.000608333,0,6,26574.579002149258,28526
3294,3294,7,1,2019,1,1,Hab,1,126766,20.59583333,verano,21.8,18.8,21.8,0.0,0.0,18.8,19,24,0.0,0.0,0.0,30.6,28.7,26.4,24.0375,22.87083333,-2.441058333,0,7,30252.019692642203,29512
3295,3295,8,1,2019,2,2,Hab,1,126766,24.01666667,verano,29.4,18.8,29.4,0.0,0.0,18.8,17,8,0.0,0.0,0.0,21.8,30.6,28.7,20.59583333,24.0375,0.979775,0,8,27488.856495725588,31585
3296,3296,9,1,2019,2,3,Hab,1,126766,23.97083333,verano,28.5,21.6,28.5,0.0,0.0,21.6,15,24,0.0,0.0,0.0,29.4,21.8,30.6,24.01666667,20.59583333,0.933941667,0,9,36117.079778035215,31732
3297,3297,10,1,2019,2,4,Hab,1,126766,19.4375,verano,21.0,17.8,21.0,0.0,0.0,17.8,1,24,0.0,0.0,0.0,28.5,29.4,21.8,23.97083333,24.01666667,-3.599391667,0,10,29143.99791017564,28132
3298,3298,11,1,2019,2,5,Hab,1,126766,18.43333333,verano,22.1,14.3,22.1,0.0,0.0,14.3,17,5,0.0,0.0,0.0,21.0,28.5,29.4,19.4375,23.97083333,-4.6035583330000005,0,11,28436.060656611757,27708
3299,3299,12,1,2019,2,6,Sab,1,126766,20.775,verano,27.9,15.2,27.9,0.0,0.0,15.2,19,8,0.0,0.0,0.0,22.1,21.0,28.5,18.43333333,19.4375,-2.261891667,0,12,26879.695325651424,27363
3300,3300,13,1,2019,2,7,Dom,1,126766,21.9625,verano,24.7,19.1,24.7,0.0,0.0,19.1,13,7,0.0,0.0,0.0,27.9,22.1,21.0,20.775,18.43333333,-1.074391667,0,13,26657.030613700816,26099
3301,3301,14,1,2019,2,1,Hab,1,126766,21.99166667,verano,24.0,20.7,24.0,0.0,0.0,20.7,16,9,0.0,0.0,0.0,24.7,27.9,22.1,21.9625,20.775,-1.045225,0,14,27458.92330894081,30222
