"","t","dia","mes","anio","Demanda","S","dia_semana","tipo_dia","trimestre","PBI","Tmedia","E4","Tmax","Tmin","TMaxVerano","TMinInvierno","TMaxInvierno","TMinVerano","Horamax","Horamin","TMinInviernoShift1","TMinInviernoShift2","TMinInviernoShift3","TMaxVeranoShift1","TMaxVeranoShift2","TMaxVeranoShift3","TmediaS1","TmediaS2","Tmediarep","cambio_horario","dia_anio"
"3288",3288,1,1,2019,26776,1,2,"FE",1,126766,"25,2375","verano","32,6","18","32,6","0","0","18",18,6,"0","0","0","25,7","23,9","28,1","19,75416667","21,3875","2,200608333",0,1
"3289",3289,2,1,2019,32805,1,3,"Hab",1,126766,"24,49583333","verano","27,2","22,3","27,2","0","0","22,3",1,9,"0","0","0","32,6","25,7","23,9","25,2375","19,75416667","1,458941667",0,2
"3290",3290,3,1,2019,27999,1,4,"Hab",1,126766,"19,54166667","verano","23,8","14,3","23,8","0","0","14,3",1,24,"0","0","0","27,2","32,6","25,7","24,49583333","25,2375","-3,495225",0,3
"3291",3291,4,1,2019,28087,1,5,"Hab",1,126766,"19,35416667","verano","26,4","12,7","26,4","0","0","12,7",19,7,"0","0","0","23,8","27,2","32,6","19,54166667","24,49583333","-3,682725",0,4
"3292",3292,5,1,2019,28227,1,6,"Sab",1,126766,"22,87083333","verano","28,7","15,7","28,7","0","0","15,7",17,8,"0","0","0","26,4","23,8","27,2","19,35416667","19,54166667","-0,166058333",0,5
"3293",3293,6,1,2019,28526,1,7,"Sab",1,126766,"24,0375","verano","30,6","19,1","30,6","0","0","19,1",18,8,"0","0","0","28,7","26,4","23,8","22,87083333","19,35416667","1,000608333",0,6
"3294",3294,7,1,2019,29512,1,1,"Hab",1,126766,"20,59583333","verano","21,8","18,8","21,8","0","0","18,8",19,24,"0","0","0","30,6","28,7","26,4","24,0375","22,87083333","-2,441058333",0,7
"3295",3295,8,1,2019,31585,2,2,"Hab",1,126766,"24,01666667","verano","29,4","18,8","29,4","0","0","18,8",17,8,"0","0","0","21,8","30,6","28,7","20,59583333","24,0375","0,979775",0,8
"3296",3296,9,1,2019,31732,2,3,"Hab",1,126766,"23,97083333","verano","28,5","21,6","28,5","0","0","21,6",15,24,"0","0","0","29,4","21,8","30,6","24,01666667","20,59583333","0,933941667",0,9
"3297",3297,10,1,2019,28132,2,4,"Hab",1,126766,"19,4375","verano","21","17,8","21","0","0","17,8",1,24,"0","0","0","28,5","29,4","21,8","23,97083333","24,01666667","-3,599391667",0,10
"3298",3298,11,1,2019,27708,2,5,"Hab",1,126766,"18,43333333","verano","22,1","14,3","22,1","0","0","14,3",17,5,"0","0","0","21","28,5","29,4","19,4375","23,97083333","-4,603558333",0,11
"3299",3299,12,1,2019,27363,2,6,"Sab",1,126766,"20,775","verano","27,9","15,2","27,9","0","0","15,2",19,8,"0","0","0","22,1","21","28,5","18,43333333","19,4375","-2,261891667",0,12
"3300",3300,13,1,2019,26099,2,7,"Dom",1,126766,"21,9625","verano","24,7","19,1","24,7","0","0","19,1",13,7,"0","0","0","27,9","22,1","21","20,775","18,43333333","-1,074391667",0,13
"3301",3301,14,1,2019,30222,2,1,"Hab",1,126766,"21,99166667","verano","24","20,7","24","0","0","20,7",16,9,"0","0","0","24,7","27,9","22,1","21,9625","20,775","-1,045225",0,14
"3302",3302,15,1,2019,30383,3,2,"Hab",1,126766,"21,02916667","verano","21,9","19,8","21,9","0","0","19,8",12,22,"0","0","0","24","24,7","27,9","21,99166667","21,9625","-2,007725",0,15
"3303",3303,16,1,2019,31094,3,3,"Hab",1,126766,"22,38333333","verano","25,7","19,4","25,7","0","0","19,4",15,8,"0","0","0","21,9","24","24,7","21,02916667","21,99166667","-0,653558333",0,16
"3304",3304,17,1,2019,29633,3,4,"Hab",1,126766,"19,4375","verano","21,2","17,6","21,2","0","0","17,6",10,23,"0","0","0","25,7","21,9","24","22,38333333","21,02916667","-3,599391667",0,17
"3305",3305,18,1,2019,28459,3,5,"Hab",1,126766,"18,025","verano","19,6","16,2","19,6","0","0","16,2",18,24,"0","0","0","21,2","25,7","21,9","19,4375","22,38333333","-5,011891667",0,18
"3306",3306,19,1,2019,25741,3,6,"Sab",1,126766,"18,55833333","verano","22,7","12,9","22,7","0","0","12,9",16,5,"0","0","0","19,6","21,2","25,7","18,025","19,4375","-4,478558333",0,19
"3307",3307,20,1,2019,24589,3,7,"Dom",1,126766,"19,82083333","verano","25,2","13,7","25,2","0","0","13,7",16,8,"0","0","0","22,7","19,6","21,2","18,55833333","18,025","-3,216058333",0,20
"3308",3308,21,1,2019,30000,3,1,"Hab",1,126766,"22,07916667","verano","28,3","16,4","28,3","0","0","16,4",20,8,"0","0","0","25,2","22,7","19,6","19,82083333","18,55833333","-0,957725",0,21
"3309",3309,22,1,2019,33580,4,2,"Hab",1,126766,"25,0375","verano","31","18,7","31","0","0","18,7",19,3,"0","0","0","28,3","25,2","22,7","22,07916667","19,82083333","2,000608333",0,22
"3310",3310,23,1,2019,32709,4,3,"Hab",1,126766,"22,93333333","verano","26,6","20,3","26,6","0","0","20,3",15,9,"0","0","0","31","28,3","25,2","25,0375","22,07916667","-0,103558333",0,23
"3311",3311,24,1,2019,32957,4,4,"Hab",1,126766,"23,94583333","verano","30,6","17,4","30,6","0","0","17,4",18,8,"0","0","0","26,6","31","28,3","22,93333333","25,0375","0,908941667",0,24
"3312",3312,25,1,2019,33108,4,5,"Hab",1,126766,"22,99583333","verano","27,3","18,1","27,3","0","0","18,1",18,7,"0","0","0","30,6","26,6","31","23,94583333","22,93333333","-0,041058333",0,25
"3313",3313,26,1,2019,33431,4,6,"Sab",1,126766,"26,09166667","verano","29,9","23,2","29,9","0","0","23,2",15,8,"0","0","0","27,3","30,6","26,6","22,99583333","23,94583333","3,054775",0,26
"3314",3314,27,1,2019,32233,4,7,"Dom",1,126766,"26,46666667","verano","31,9","22,3","31,9","0","0","22,3",16,8,"0","0","0","29,9","27,3","30,6","26,09166667","22,99583333","3,429775",0,27
"3315",3315,28,1,2019,39630,4,1,"Hab",1,126766,"28,4125","verano","32,8","23,9","32,8","0","0","23,9",15,8,"0","0","0","31,9","29,9","27,3","26,46666667","26,09166667","5,375608333",0,28
"3316",3316,29,1,2019,41888,5,2,"Hab",1,126766,"28,03333333","verano","34,6","23,2","34,6","0","0","23,2",17,24,"0","0","0","32,8","31,9","29,9","28,4125","26,46666667","4,996441667",0,29
"3317",3317,30,1,2019,36696,5,3,"Hab",1,126766,"24,46666667","verano","27,9","22,1","27,9","0","0","22,1",20,9,"0","0","0","34,6","32,8","31,9","28,03333333","28,4125","1,429775",0,30
"3318",3318,31,1,2019,34561,5,4,"Hab",1,126766,"23,18333333","verano","26,1","19,8","26,1","0","0","19,8",17,8,"0","0","0","27,9","34,6","32,8","24,46666667","28,03333333","0,146441667",0,31
"3319",3319,1,2,2019,35929,5,5,"Hab",1,126766,"24,77916667","verano","30,1","20,3","30,1","0","0","20,3",19,8,"0","0","0","26,1","27,9","34,6","23,18333333","24,46666667","2,13089539",0,32
"3320",3320,2,2,2019,30303,5,6,"Sab",1,126766,"21,19166667","verano","24,6","17,5","24,6","0","0","17,5",1,24,"0","0","0","30,1","26,1","27,9","24,77916667","23,18333333","-1,45660461",0,33
