,t,dia,mes,anio,S,dia_semana,tipo_dia,trimestre,PBI,Tmedia,E4,Tmax,Tmin,TMaxVerano,TMinInvierno,TMaxInvierno,TMinVerano,Horamax,Horamin,TMinInviernoShift1,TMinInviernoShift2,TMinInviernoShift3,TMaxVeranoShift1,TMaxVeranoShift2,TMaxVeranoShift3,TmediaS1,TmediaS2,Tmediarep,cambio_horario,dia_anio,arima,Demanda
1,1,1,1,2010,1,5,FE,1,106990,20.9125,verano,27.8,13.0,27.8,0.0,0.0,13.0,16,5,0.0,0.0,0.0,27.8,27.8,27.8,20.9125,20.9125,-2.124391667,0,1,19454.5260296217,19474
2,2,2,1,2010,1,6,Sab,1,106990,24.29583333,verano,29.2,18.0,29.2,0.0,0.0,18.0,15,6,0.0,0.0,0.0,27.8,27.8,27.8,20.9125,24.29583333,1.258941667,0,2,20866.6375847466,22738
3,3,3,1,2010,1,7,Dom,1,106990,25.13333333,verano,30.4,18.8,30.4,0.0,0.0,18.8,12,5,0.0,0.0,0.0,29.2,27.8,27.8,24.29583333,20.9125,2.096441667,0,3,22566.6615021395,22557
4,4,4,1,2010,1,1,Hab,1,106990,22.83333333,verano,26.8,20.6,26.8,0.0,0.0,20.6,17,5,0.0,0.0,0.0,30.4,29.2,27.8,25.13333333,24.29583333,-0.203558333,0,4,23494.3666188846,26288
5,5,5,1,2010,1,2,Hab,1,106990,23.90833333,verano,27.8,18.8,27.8,0.0,0.0,18.8,16,6,0.0,0.0,0.0,26.8,30.4,29.2,22.83333333,25.13333333,0.871441667,0,5,25873.682923673197,26507
6,6,6,1,2010,1,3,Sab,1,106990,21.3,verano,24.0,18.0,24.0,0.0,0.0,18.0,1,24,0.0,0.0,0.0,27.8,26.8,30.4,23.90833333,22.83333333,-1.736891667,0,6,24243.5462929724,23950
7,7,7,1,2010,1,4,Hab,1,106990,18.78333333,verano,23.6,11.4,23.6,0.0,0.0,11.4,15,6,0.0,0.0,0.0,24.0,27.8,26.8,21.3,23.90833333,-4.253558333,0,7,22565.5606226617,24058
8,8,8,1,2010,2,5,Hab,1,106990,21.39166667,verano,27.8,13.2,27.8,0.0,0.0,13.2,14,6,0.0,0.0,0.0,23.6,24.0,27.8,18.78333333,21.3,-1.645225,0,8,22806.159648727597,24776
9,9,9,1,2010,2,6,Sab,1,106990,24.075,verano,29.2,19.0,29.2,0.0,0.0,19.0,14,7,0.0,0.0,0.0,27.8,23.6,24.0,21.39166667,18.78333333,1.038108333,0,9,25808.4366778423,24626
10,10,10,1,2010,2,7,Dom,1,106990,25.07083333,verano,29.8,21.6,29.8,0.0,0.0,21.6,11,4,0.0,0.0,0.0,29.2,27.8,23.6,24.075,21.39166667,2.033941667,0,10,23180.2295797677,23015
11,11,11,1,2010,2,1,Hab,1,106990,24.35416667,verano,29.4,20.5,29.4,0.0,0.0,20.5,19,4,0.0,0.0,0.0,29.8,29.2,27.8,25.07083333,24.075,1.317275,0,11,25384.770658104702,26228
12,12,12,1,2010,2,2,Hab,1,106990,22.45,verano,24.2,20.0,24.2,0.0,0.0,20.0,17,24,0.0,0.0,0.0,29.4,29.8,29.2,24.35416667,25.07083333,-0.5868916670000001,0,12,25840.4466178159,25533
13,13,13,1,2010,2,3,Hab,1,106990,22.25416667,verano,28.2,15.0,28.2,0.0,0.0,15.0,16,5,0.0,0.0,0.0,24.2,29.4,29.8,22.45,24.35416667,-0.782725,0,13,23139.571159079398,24864
14,14,14,1,2010,2,4,Hab,1,106990,23.525,verano,29.0,15.4,29.0,0.0,0.0,15.4,14,6,0.0,0.0,0.0,28.2,24.2,29.4,22.25416667,22.45,0.488108333,0,14,24371.818014218,25728
15,15,15,1,2010,3,5,Hab,1,106990,24.82916667,verano,31.6,16.4,31.6,0.0,0.0,16.4,15,6,0.0,0.0,0.0,29.0,28.2,24.2,23.525,22.25416667,1.792275,0,15,25316.6913325369,26546
16,16,16,1,2010,3,6,Sab,1,106990,21.98333333,verano,26.0,18.0,26.0,0.0,0.0,18.0,14,24,0.0,0.0,0.0,31.6,29.0,28.2,24.82916667,23.525,-1.053558333,0,16,26795.7008168624,24492
17,17,17,1,2010,3,7,Dom,1,106990,24.88333333,verano,33.4,16.4,33.4,0.0,0.0,16.4,16,6,0.0,0.0,0.0,26.0,31.6,29.0,21.98333333,24.82916667,1.846441667,0,17,22870.8105131458,22424
18,18,18,1,2010,3,1,Hab,1,106990,26.42083333,verano,32.0,21.0,32.0,0.0,0.0,21.0,12,3,0.0,0.0,0.0,33.4,26.0,31.6,24.88333333,21.98333333,3.383941667,0,18,25336.211126757702,27825
19,19,19,1,2010,3,2,Hab,1,106990,21.30833333,verano,24.0,19.2,24.0,0.0,0.0,19.2,13,17,0.0,0.0,0.0,32.0,33.4,26.0,26.42083333,24.88333333,-1.728558333,0,19,27305.934124108902,26450
20,20,20,1,2010,3,3,Hab,1,106990,21.79583333,verano,24.6,18.8,24.6,0.0,0.0,18.8,16,24,0.0,0.0,0.0,24.0,32.0,33.4,21.30833333,26.42083333,-1.241058333,0,20,24345.154131723702,25546
21,21,21,1,2010,3,4,Hab,1,106990,23.8125,verano,31.0,15.8,31.0,0.0,0.0,15.8,16,6,0.0,0.0,0.0,24.6,24.0,32.0,21.79583333,21.30833333,0.775608333,0,21,25417.817943203798,26324
22,22,22,1,2010,4,5,Hab,1,106990,23.76666667,verano,30.0,18.4,30.0,0.0,0.0,18.4,13,5,0.0,0.0,0.0,31.0,24.6,24.0,23.8125,21.79583333,0.729775,0,22,26094.3168987888,27397
23,23,23,1,2010,4,6,Sab,1,106990,23.81666667,verano,28.0,19.0,28.0,0.0,0.0,19.0,13,6,0.0,0.0,0.0,30.0,31.0,24.6,23.76666667,23.8125,0.779775,0,23,25743.0588638261,25323
24,24,24,1,2010,4,7,Dom,1,106990,24.05416667,verano,29.0,18.6,29.0,0.0,0.0,18.6,14,6,0.0,0.0,0.0,28.0,30.0,31.0,23.81666667,23.76666667,1.017275,0,24,23284.4688546344,23076
25,25,25,1,2010,4,1,Hab,1,106990,24.96666667,verano,29.6,20.0,29.6,0.0,0.0,20.0,14,6,0.0,0.0,0.0,29.0,28.0,30.0,24.05416667,23.81666667,1.929775,0,25,26791.0455847169,27726
26,26,26,1,2010,4,2,Hab,1,106990,23.95833333,verano,28.0,18.8,28.0,0.0,0.0,18.8,12,6,0.0,0.0,0.0,29.6,29.0,28.0,24.96666667,24.05416667,0.921441667,0,26,26818.5458435005,28000
27,27,27,1,2010,4,3,Hab,1,106990,23.9625,verano,28.0,18.6,28.0,0.0,0.0,18.6,11,6,0.0,0.0,0.0,28.0,29.6,29.0,23.95833333,24.96666667,0.925608333,0,27,26782.6353719761,28085
28,28,28,1,2010,4,4,Hab,1,106990,24.64583333,verano,28.2,20.4,28.2,0.0,0.0,20.4,14,4,0.0,0.0,0.0,28.0,28.0,29.6,23.9625,23.95833333,1.608941667,0,28,27884.5507211381,28318
29,29,29,1,2010,5,5,Hab,1,106990,25.32916667,verano,31.2,20.4,31.2,0.0,0.0,20.4,13,5,0.0,0.0,0.0,28.2,28.0,28.0,24.64583333,23.9625,2.292275,0,29,28248.269763906097,28588
30,30,30,1,2010,5,6,Sab,1,106990,25.69166667,verano,31.2,22.6,31.2,0.0,0.0,22.6,11,5,0.0,0.0,0.0,31.2,28.2,28.0,25.32916667,24.64583333,2.654775,0,30,26269.4020845321,26886
31,31,31,1,2010,5,7,Dom,1,106990,25.5,verano,30.0,23.0,30.0,0.0,0.0,23.0,12,24,0.0,0.0,0.0,31.2,31.2,28.2,25.69166667,25.32916667,2.463108333,0,31,24565.700338433,24200
32,32,1,2,2010,5,1,Hab,1,106990,26.075,verano,30.6,21.6,30.6,0.0,0.0,21.6,14,5,0.0,0.0,0.0,30.0,31.2,31.2,25.5,25.69166667,3.426728723,0,32,27899.624675169103,27810
33,33,2,2,2010,5,2,Hab,1,106990,25.49166667,verano,28.4,24.0,28.4,0.0,0.0,24.0,11,4,0.0,0.0,0.0,30.6,30.0,31.2,26.075,25.5,2.84339539,0,33,27124.5863983073,28382
34,34,3,2,2010,5,3,Hab,1,106990,24.0,verano,32.2,20.0,32.2,0.0,0.0,20.0,10,22,0.0,0.0,0.0,28.4,30.6,30.0,25.49166667,26.075,1.351728723,0,34,27741.3017194741,28020
35,35,4,2,2010,5,4,Hab,1,106990,22.9375,verano,27.0,20.0,27.0,0.0,0.0,20.0,13,2,0.0,0.0,0.0,32.2,28.4,30.6,24.0,25.49166667,0.289228723,0,35,27999.234620425697,25983
36,36,5,2,2010,6,5,Hab,1,106990,23.31666667,verano,26.0,20.8,26.0,0.0,0.0,20.8,14,5,0.0,0.0,0.0,27.0,32.2,28.4,22.9375,24.0,0.66839539,0,36,26498.1278896905,26266
37,37,6,2,2010,6,6,Sab,1,106990,23.14583333,verano,26.0,20.6,26.0,0.0,0.0,20.6,15,5,0.0,0.0,0.0,26.0,27.0,32.2,23.31666667,22.9375,0.4975620570000001,0,37,25076.8073926019,23677
38,38,7,2,2010,6,7,Dom,1,106990,22.2625,verano,26.2,20.4,26.2,0.0,0.0,20.4,22,24,0.0,0.0,0.0,26.0,26.0,27.0,23.14583333,23.31666667,-0.385771277,0,38,22043.3207623784,21959
39,39,8,2,2010,6,1,Hab,1,106990,23.05833333,verano,28.6,17.6,28.6,0.0,0.0,17.6,15,24,0.0,0.0,0.0,26.2,26.0,26.0,22.2625,23.14583333,0.410062057,0,39,26309.9394416237,25320
40,40,9,2,2010,6,2,Hab,1,106990,24.22916667,verano,31.8,15.6,31.8,0.0,0.0,15.6,16,5,0.0,0.0,0.0,28.6,26.2,26.0,23.05833333,22.2625,1.58089539,0,40,26143.308708909302,26061
41,41,10,2,2010,6,3,Hab,1,106990,24.47916667,verano,30.2,19.0,30.2,0.0,0.0,19.0,12,7,0.0,0.0,0.0,31.8,28.6,26.2,24.22916667,23.05833333,1.83089539,0,41,26288.675207033797,27332
42,42,11,2,2010,6,4,Hab,1,106990,26.09166667,verano,29.6,22.8,29.6,0.0,0.0,22.8,15,2,0.0,0.0,0.0,30.2,31.8,28.6,24.47916667,24.22916667,3.44339539,0,42,26770.234595668197,28295
43,43,12,2,2010,7,5,Hab,1,106990,26.14166667,verano,28.4,23.2,28.4,0.0,0.0,23.2,14,6,0.0,0.0,0.0,29.6,30.2,31.8,26.09166667,24.47916667,3.49339539,0,43,28405.5319977671,29271
44,44,13,2,2010,7,6,Sab,1,106990,26.23333333,verano,33.0,22.3,33.0,0.0,0.0,22.3,15,5,0.0,0.0,0.0,28.4,29.6,30.2,26.14166667,26.09166667,3.585062057,0,44,26740.647446297004,27031
45,45,14,2,2010,7,7,Dom,1,106990,22.16666667,verano,24.2,21.0,24.2,0.0,0.0,21.0,1,6,0.0,0.0,0.0,33.0,28.4,29.6,26.23333333,26.14166667,-0.48160461,0,45,24533.6087904026,22288
46,46,15,2,2010,7,1,Sab,1,106990,23.14166667,verano,26.1,19.7,26.1,0.0,0.0,19.7,12,7,0.0,0.0,0.0,24.2,33.0,28.4,22.16666667,26.23333333,0.49339539,0,46,25049.184613434703,23599
47,47,16,2,2010,7,2,Sab,1,106990,21.375,verano,22.8,19.0,22.8,0.0,0.0,19.0,3,23,0.0,0.0,0.0,26.1,24.2,33.0,23.14166667,22.16666667,-1.273271277,0,47,24709.5817689521,23137
48,48,17,2,2010,7,3,Hab,1,106990,21.00833333,verano,23.6,18.0,23.6,0.0,0.0,18.0,14,6,0.0,0.0,0.0,22.8,26.1,24.2,21.375,23.14166667,-1.639937943,0,48,24414.063522991,24514
49,49,18,2,2010,7,4,Hab,1,106990,23.25,verano,28.6,17.0,28.6,0.0,0.0,17.0,15,5,0.0,0.0,0.0,23.6,22.8,26.1,21.00833333,21.375,0.601728723,0,49,25333.401123757,25568
50,50,19,2,2010,8,5,Hab,1,106990,25.625,verano,30.6,21.3,30.6,0.0,0.0,21.3,13,5,0.0,0.0,0.0,28.6,23.6,22.8,23.25,21.00833333,2.976728723,0,50,27021.7981036956,27541
51,51,20,2,2010,8,6,Sab,1,106990,24.4625,verano,27.2,22.6,27.2,0.0,0.0,22.6,13,6,0.0,0.0,0.0,30.6,28.6,23.6,25.625,23.25,1.814228723,0,51,26028.788036883798,24850
52,52,21,2,2010,8,7,Dom,1,106990,22.61666667,verano,23.3,21.6,23.3,0.0,0.0,21.6,6,21,0.0,0.0,0.0,27.2,30.6,28.6,24.4625,25.625,-0.03160461,0,52,22285.3621298799,22284
53,53,22,2,2010,8,1,Hab,1,106990,23.24583333,verano,27.8,20.8,27.8,0.0,0.0,20.8,16,21,0.0,0.0,0.0,23.3,27.2,30.6,22.61666667,24.4625,0.597562057,0,53,24787.982393332797,25802
54,54,23,2,2010,8,2,Hab,1,106990,20.91666667,verano,23.0,17.8,23.0,0.0,0.0,17.8,11,24,0.0,0.0,0.0,27.8,23.3,27.2,23.24583333,22.61666667,-1.73160461,0,54,26068.077432536,25293
55,55,24,2,2010,8,3,Hab,1,106990,17.825,verano,20.4,13.0,20.4,0.0,0.0,13.0,16,3,0.0,0.0,0.0,23.0,27.8,23.3,20.91666667,23.24583333,-4.823271277,0,55,26107.6282010734,24300
56,56,25,2,2010,8,4,Hab,1,106990,17.09166667,verano,19.4,12.2,19.4,0.0,0.0,12.2,12,24,0.0,0.0,0.0,20.4,23.0,27.8,17.825,20.91666667,-5.55660461,0,56,25053.6254296016,24128
57,57,26,2,2010,9,5,Hab,1,106990,17.075,verano,21.8,10.2,21.8,0.0,0.0,10.2,16,6,0.0,0.0,0.0,19.4,20.4,23.0,17.09166667,17.825,-5.573271277000001,0,57,25706.283776172204,24409
58,58,27,2,2010,9,6,Sab,1,106990,19.47083333,verano,24.4,14.2,24.4,0.0,0.0,14.2,13,6,0.0,0.0,0.0,21.8,19.4,20.4,17.075,17.09166667,-3.177437943,0,58,22738.4116565049,22996
59,59,28,2,2010,9,7,Dom,1,106990,19.63333333,verano,23.2,15.2,23.2,0.0,0.0,15.2,13,7,0.0,0.0,0.0,24.4,21.8,19.4,19.47083333,17.075,-3.014937943,0,59,20862.0215439648,20774
60,60,1,3,2010,9,1,Hab,1,106990,20.72083333,verano,25.8,14.4,25.8,0.0,0.0,14.4,13,7,0.0,0.0,0.0,23.2,24.4,21.8,19.63333333,19.47083333,0.712036425,0,60,23686.391061882798,20798
61,61,2,3,2010,9,2,Hab,1,106990,23.675,verano,28.2,19.8,28.2,0.0,0.0,19.8,12,3,0.0,0.0,0.0,25.8,23.2,24.4,20.72083333,19.63333333,3.666203091,0,61,21409.0863241755,25814
62,62,3,3,2010,9,3,Hab,1,106990,24.17916667,verano,28.6,21.4,28.6,0.0,0.0,21.4,15,5,0.0,0.0,0.0,28.2,25.8,23.2,23.675,20.72083333,4.1703697580000005,0,62,26846.4779361508,26588
63,63,4,3,2010,9,4,Hab,1,106990,23.2375,verano,27.6,20.2,27.6,0.0,0.0,20.2,16,8,0.0,0.0,0.0,28.6,28.2,25.8,24.17916667,23.675,3.2287030910000003,0,63,26342.6971332386,26787
64,64,5,3,2010,10,5,Hab,1,106990,22.94166667,verano,26.8,19.2,26.8,0.0,0.0,19.2,14,7,0.0,0.0,0.0,27.6,28.6,28.2,23.2375,24.17916667,2.9328697580000003,0,64,27508.750902532996,26801
65,65,6,3,2010,10,6,Sab,1,106990,21.0125,verano,24.0,18.2,24.0,0.0,0.0,18.2,13,5,0.0,0.0,0.0,26.8,27.6,28.6,22.94166667,23.2375,1.003703091,0,65,24850.5079917788,24673
66,66,7,3,2010,10,7,Dom,1,106990,21.275,verano,25.0,17.2,25.0,0.0,0.0,17.2,14,1,0.0,0.0,0.0,24.0,26.8,27.6,21.0125,22.94166667,1.266203091,0,66,22327.8101521746,21896
67,67,8,3,2010,10,1,Hab,1,106990,22.0875,verano,25.0,17.6,25.0,0.0,0.0,17.6,13,5,0.0,0.0,0.0,25.0,24.0,26.8,21.275,21.0125,2.078703091,0,67,22974.5464713924,25792
68,68,9,3,2010,10,2,Hab,1,106990,23.32083333,verano,26.0,20.5,26.0,0.0,0.0,20.5,14,22,0.0,0.0,0.0,25.0,25.0,24.0,22.0875,21.275,3.312036425,0,68,27354.042069503503,26957
69,69,10,3,2010,10,3,Hab,1,106990,23.19583333,verano,28.8,17.7,28.8,0.0,0.0,17.7,13,2,0.0,0.0,0.0,26.0,25.0,25.0,23.32083333,22.0875,3.187036425,0,69,25947.1475539063,27076
70,70,11,3,2010,10,4,Hab,1,106990,20.675,verano,23.4,16.6,23.4,0.0,0.0,16.6,10,7,0.0,0.0,0.0,28.8,26.0,25.0,23.19583333,23.32083333,0.666203091,0,70,26930.841696209303,26514
71,71,12,3,2010,11,5,Hab,1,106990,18.74166667,verano,21.2,15.0,21.2,0.0,0.0,15.0,17,24,0.0,0.0,0.0,23.4,28.8,26.0,20.675,23.19583333,-1.267130242,0,71,26444.280421239,25327
72,72,13,3,2010,11,6,Sab,1,106990,20.47083333,verano,27.2,12.5,27.2,0.0,0.0,12.5,15,2,0.0,0.0,0.0,21.2,23.4,28.8,18.74166667,20.675,0.462036425,0,72,23772.408347909302,23466
73,73,14,3,2010,11,7,Dom,1,106990,20.8625,verano,22.2,17.8,22.2,0.0,0.0,17.8,15,24,0.0,0.0,0.0,27.2,21.2,23.4,20.47083333,18.74166667,0.853703091,0,73,21736.8718599098,21346
74,74,15,3,2010,11,1,Hab,1,106990,16.775,verano,20.6,12.4,20.6,0.0,0.0,12.4,16,24,0.0,0.0,0.0,22.2,27.2,21.2,20.8625,20.47083333,-3.233796909,0,74,23742.016323076,23940
75,75,16,3,2010,11,2,Hab,1,106990,16.56666667,verano,20.0,11.8,20.0,0.0,0.0,11.8,15,4,0.0,0.0,0.0,20.6,22.2,27.2,16.775,20.8625,-3.442130242,0,75,26482.6629993645,24600
76,76,17,3,2010,11,3,Hab,1,106990,20.65,verano,28.2,14.0,28.2,0.0,0.0,14.0,15,2,0.0,0.0,0.0,20.0,20.6,22.2,16.56666667,16.775,0.6412030910000001,0,76,24876.8235414447,25340
77,77,18,3,2010,11,4,Hab,1,106990,21.27916667,verano,24.8,17.4,24.8,0.0,0.0,17.4,12,2,0.0,0.0,0.0,28.2,20.0,20.6,20.65,16.56666667,1.270369758,0,77,25399.8029233217,25840
78,78,19,3,2010,12,5,Hab,1,106990,21.6375,verano,25.2,18.2,25.2,0.0,0.0,18.2,13,5,0.0,0.0,0.0,24.8,28.2,20.0,21.27916667,20.65,1.628703091,0,78,25413.3886329856,26116
79,79,20,3,2010,12,6,Sab,1,106990,20.72916667,verano,22.4,19.4,22.4,0.0,0.0,19.4,14,7,0.0,0.0,0.0,25.2,24.8,28.2,21.6375,21.27916667,0.7203697579999999,0,79,24472.6594375296,23867
80,80,21,3,2010,12,7,Dom,1,106990,19.51666667,verano,24.4,16.6,24.4,0.0,0.0,16.6,15,3,0.0,0.0,0.0,22.4,25.2,24.8,20.72916667,21.6375,-0.4921302420000001,0,80,21569.060100318,21460
81,81,22,3,2010,12,1,Hab,1,106990,20.14166667,oto̱o,24.8,15.4,0.0,0.0,0.0,0.0,16,23,0.0,0.0,0.0,24.4,22.4,25.2,19.51666667,20.72916667,0.132869758,0,81,23887.7641057507,24389
82,82,23,3,2010,12,2,Hab,1,106990,19.81666667,oto̱o,26.8,13.6,0.0,0.0,0.0,0.0,15,5,0.0,0.0,0.0,0.0,24.4,22.4,20.14166667,19.51666667,-0.192130242,0,82,25172.835442804502,25116
83,83,24,3,2010,12,3,Hab,1,106990,18.54166667,oto̱o,22.4,14.4,0.0,0.0,0.0,0.0,10,7,0.0,0.0,0.0,0.0,0.0,24.4,19.81666667,20.14166667,-1.467130242,0,83,25468.323487423902,25222
84,84,25,3,2010,12,4,Hab,1,106990,17.41666667,oto̱o,21.0,12.0,0.0,0.0,0.0,0.0,14,5,0.0,0.0,0.0,0.0,0.0,0.0,18.54166667,19.81666667,-2.592130242,0,84,25419.6173146225,24848
85,85,26,3,2010,13,5,Hab,1,106990,19.28333333,oto̱o,23.4,14.4,0.0,0.0,0.0,0.0,15,4,0.0,0.0,0.0,0.0,0.0,0.0,17.41666667,18.54166667,-0.725463575,0,85,24946.0106854282,25152
86,86,27,3,2010,13,6,Sab,1,106990,21.69583333,oto̱o,25.0,17.2,0.0,0.0,0.0,0.0,14,1,0.0,0.0,0.0,0.0,0.0,0.0,19.28333333,17.41666667,1.687036425,0,86,23719.413257393902,23873
87,87,28,3,2010,13,7,Dom,1,106990,20.33333333,oto̱o,24.4,16.5,0.0,0.0,0.0,0.0,15,4,0.0,0.0,0.0,0.0,0.0,0.0,21.69583333,19.28333333,0.324536425,0,87,22013.0437877264,21272
88,88,29,3,2010,13,1,Hab,1,106990,20.07083333,oto̱o,26.0,16.0,0.0,0.0,0.0,0.0,14,7,0.0,0.0,0.0,0.0,0.0,0.0,20.33333333,21.69583333,0.062036425,0,88,23862.1989834933,24143
89,89,30,3,2010,13,2,Hab,1,106990,20.95,oto̱o,26.0,15.8,0.0,0.0,0.0,0.0,12,7,0.0,0.0,0.0,0.0,0.0,0.0,20.07083333,20.33333333,0.941203091,0,89,25112.772662195097,24676
90,90,31,3,2010,13,3,Hab,1,106990,23.47083333,oto̱o,29.6,19.6,0.0,0.0,0.0,0.0,14,7,0.0,0.0,0.0,0.0,0.0,0.0,20.95,20.07083333,3.462036425,0,90,25151.0855753255,24985
91,91,1,4,2010,13,4,Sab,2,106990,21.12083333,oto̱o,27.0,17.2,0.0,0.0,0.0,0.0,12,8,0.0,0.0,0.0,0.0,0.0,0.0,23.47083333,20.95,3.604619167,0,91,25148.3148440664,23527
92,92,2,4,2010,14,5,Sab,2,106990,18.9375,oto̱o,23.0,12.4,0.0,0.0,0.0,0.0,13,8,0.0,0.0,0.0,0.0,0.0,0.0,21.12083333,23.47083333,1.4212858330000002,0,92,23961.995158610098,21259
93,93,3,4,2010,14,6,Sab,2,106990,18.92916667,oto̱o,20.4,16.0,0.0,0.0,0.0,0.0,14,21,0.0,0.0,0.0,0.0,0.0,0.0,18.9375,21.12083333,1.4129525,0,93,20567.6813281022,20874
94,94,4,4,2010,14,7,Dom,2,106990,15.83333333,oto̱o,18.0,14.8,0.0,0.0,0.0,0.0,13,7,0.0,0.0,0.0,0.0,0.0,0.0,18.92916667,18.9375,-1.682880833,0,94,19890.9362454422,20031
95,95,5,4,2010,14,1,Hab,2,106990,16.99583333,oto̱o,19.6,14.0,0.0,0.0,0.0,0.0,13,4,0.0,0.0,0.0,0.0,0.0,0.0,15.83333333,18.92916667,-0.5203808329999999,0,95,23089.4168260019,23678
96,96,6,4,2010,14,2,Hab,2,106990,15.73333333,oto̱o,20.0,9.0,0.0,0.0,0.0,0.0,13,7,0.0,0.0,0.0,0.0,0.0,0.0,16.99583333,15.83333333,-1.782880833,0,96,24492.653555424902,24368
