"","Fecha","Demanda","Temperatura"
"1",2010-01-01 00:00:00,1049,15.6
"2",2010-01-01 01:00:00,960,14.6
"3",2010-01-01 02:00:00,915,13.8
"4",2010-01-01 03:00:00,842,13.2
"5",2010-01-01 04:00:00,772,13
"6",2010-01-01 05:00:00,731,13
"7",2010-01-01 06:00:00,713,14
"8",2010-01-01 07:00:00,662,16.8
"9",2010-01-01 08:00:00,621,20.8
"10",2010-01-01 09:00:00,638,24
"11",2010-01-01 10:00:00,676,24.3
"12",2010-01-01 11:00:00,725,25.5
"13",2010-01-01 12:00:00,763,26
"14",2010-01-01 13:00:00,782,27
"15",2010-01-01 14:00:00,783,27.2
"16",2010-01-01 15:00:00,777,27.8
"17",2010-01-01 16:00:00,781,26.7
"18",2010-01-01 17:00:00,791,24
"19",2010-01-01 18:00:00,802,24
"20",2010-01-01 19:00:00,819,23.4
"21",2010-01-01 20:00:00,836,22.6
"22",2010-01-01 21:00:00,879,22
"23",2010-01-01 22:00:00,1046,21.4
"24",2010-01-01 23:00:00,1111,21.2
"25",2010-01-02 00:00:00,1074,21
"26",2010-01-02 01:00:00,998,20.4
"27",2010-01-02 02:00:00,910,20.2
"28",2010-01-02 03:00:00,835,20
"29",2010-01-02 04:00:00,795,19
"30",2010-01-02 05:00:00,783,18
"31",2010-01-02 06:00:00,786,20.2
"32",2010-01-02 07:00:00,767,22.4
"33",2010-01-02 08:00:00,758,25.4
"34",2010-01-02 09:00:00,819,27
"35",2010-01-02 10:00:00,886,28
"36",2010-01-02 11:00:00,941,28.4
"37",2010-01-02 12:00:00,975,29
"38",2010-01-02 13:00:00,1002,29
"39",2010-01-02 14:00:00,1019,29.2
"40",2010-01-02 15:00:00,1015,29
"41",2010-01-02 16:00:00,1006,29
"42",2010-01-02 17:00:00,1000,28.4
"43",2010-01-02 18:00:00,993,26.6
"44",2010-01-02 19:00:00,979,24.5
"45",2010-01-02 20:00:00,971,24
"46",2010-01-02 21:00:00,1005,22.8
"47",2010-01-02 22:00:00,1187,21
"48",2010-01-02 23:00:00,1234,20.6
"49",2010-01-03 00:00:00,1175,20.5
"50",2010-01-03 01:00:00,1087,20
"51",2010-01-03 02:00:00,985,20
"52",2010-01-03 03:00:00,908,19.5
"53",2010-01-03 04:00:00,849,18.8
"54",2010-01-03 05:00:00,822,19.2
"55",2010-01-03 06:00:00,811,20.8
"56",2010-01-03 07:00:00,771,23.2
"57",2010-01-03 08:00:00,738,25.8
"58",2010-01-03 09:00:00,774,28.4
"59",2010-01-03 10:00:00,822,30.2
"60",2010-01-03 11:00:00,868,30.4
"61",2010-01-03 12:00:00,909,30.4
"62",2010-01-03 13:00:00,948,29.2
"63",2010-01-03 14:00:00,967,29.2
"64",2010-01-03 15:00:00,967,29
"65",2010-01-03 16:00:00,964,28.8
"66",2010-01-03 17:00:00,954,27.8
"67",2010-01-03 18:00:00,948,26.8
"68",2010-01-03 19:00:00,946,26.2
"69",2010-01-03 20:00:00,948,26
"70",2010-01-03 21:00:00,999,25.2
"71",2010-01-03 22:00:00,1174,24.4
"72",2010-01-03 23:00:00,1223,23.4
"73",2010-01-04 00:00:00,1180,22
"74",2010-01-04 01:00:00,1095,22
"75",2010-01-04 02:00:00,997,21.8
"76",2010-01-04 03:00:00,925,21
"77",2010-01-04 04:00:00,886,20.6
"78",2010-01-04 05:00:00,874,20.8
"79",2010-01-04 06:00:00,883,22
"80",2010-01-04 07:00:00,898,23.4
"81",2010-01-04 08:00:00,926,22.6
"82",2010-01-04 09:00:00,1009,22.2
"83",2010-01-04 10:00:00,1096,21.6
"84",2010-01-04 11:00:00,1156,21.4
"85",2010-01-04 12:00:00,1197,22.4
"86",2010-01-04 13:00:00,1199,23.2
"87",2010-01-04 14:00:00,1197,25.4
"88",2010-01-04 15:00:00,1196,26
"89",2010-01-04 16:00:00,1200,26.8
"90",2010-01-04 17:00:00,1196,24.6
"91",2010-01-04 18:00:00,1184,24.2
"92",2010-01-04 19:00:00,1148,23.6
